date,open,high,low,volume,amount,close
2025-08-01,68.5999984741211,69.04000091552734,68.2699966430664,16107500,1109162459.8312378,68.86000061035156
2025-08-04,68.72000122070312,69.08000183105469,68.30999755859375,10701500,737975430.2024841,68.95999908447266
2025-08-05,68.9000015258789,69.48999786376953,68.75,11993400,828144306.6009521,69.05000305175781
2025-08-06,69.12000274658203,69.80000305175781,68.62999725341797,10783000,749526353.0349731,69.51000213623047
2025-08-07,69.45999908447266,70.72000122070312,69.33000183105469,15790800,1112146048.8189695,70.43000030517578
2025-08-08,70.36000061035156,70.87000274658203,70.08000183105469,9232700,649428084.1888428,70.33999633789062
2025-08-11,70.30000305175781,70.86000061035156,69.95999908447266,10909400,771840050.0,70.75
2025-08-12,70.81999969482422,71.05999755859375,70.22000122070312,11061100,782130370.8732605,70.70999908447266
2025-08-13,70.69000244140625,70.7699966430664,70.2300033569336,10356500,729718980.5183411,70.45999908447266
2025-08-14,70.37999725341797,70.45999908447266,69.38999938964844,10722400,745742952.722168,69.55000305175781
2025-08-15,69.73999786376953,70.38999938964844,69.56999969482422,12381100,865686489.3295288,69.91999816894531
2025-08-18,69.9800033569336,70.05000305175781,69.05000305175781,14094900,974380398.2872008,69.12999725341797
2025-08-19,69.30000305175781,70.22000122070312,69.23999786376953,13862200,972156047.9263306,70.12999725341797
2025-08-20,70.73999786376953,71.70999908447266,70.41000366210938,17530800,1239427506.500244,70.69999694824219
2025-08-21,70.5999984741211,70.91000366210938,70.33000183105469,8840400,624662696.3745117,70.66000366210938
2025-08-22,70.95999908447266,71.0199966430664,69.91999816894531,12999600,911661912.2955322,70.12999725341797
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,13634600,939832982.1609496,68.93000030517578
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,17964200,1234679526.3046265,68.7300033569336
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,11562700,795860662.171936,68.83000183105469
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,16209900,1108108773.8937378,68.36000061035156
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,14601100,1007329857.8086852,68.98999786376953
2025-09-02,68.95999908447266,69.33999633789062,68.26000213623047,24770100,1710623045.526123,69.05999755859375
2025-09-03,68.66000366210938,69.0999984741211,67.37000274658203,33581500,2316787613.2621765,68.98999786376953
2025-09-04,69.11000061035156,69.45999908447266,68.11000061035156,16736000,1142232000.0,68.25
2025-09-05,68.01000213623047,68.58000183105469,67.87000274658203,23978000,1629544858.0474854,67.95999908447266
2025-09-08,67.86000061035156,67.87999725341797,67.16000366210938,21671700,1461322737.613678,67.43000030517578
2025-09-09,67.27999877929688,68.11000061035156,67.27999877929688,14120600,958223924.6185304,67.86000061035156
2025-09-10,67.79000091552734,68.08999633789062,67.20999908447266,16041900,1087961653.1044006,67.81999969482422
2025-09-11,67.91999816894531,68.16999816894531,67.58000183105469,15128700,1023002735.5522156,67.62000274658203
2025-09-12,67.5999984741211,67.72000122070312,66.94000244140625,18712400,1253917963.973999,67.01000213623047
2025-09-15,66.68000030517578,66.77999877929688,66.0999984741211,15986100,1058439666.3642884,66.20999908447266
2025-09-16,66.3499984741211,66.51000213623047,66.05999755859375,18555900,1229142776.360321,66.23999786376953
2025-09-17,66.41000366210938,67.12999725341797,66.41000366210938,17372300,1164639007.9048157,67.04000091552734
2025-09-18,66.80000305175781,67.04000091552734,66.3499984741211,17722900,1177863917.7742004,66.45999908447266
2025-09-19,66.48999786376953,66.7300033569336,66.05000305175781,31192900,2072144356.5193176,66.43000030517578
2025-09-22,66.16000366210938,66.58999633789062,66.08000183105469,13298700,880506914.8246765,66.20999908447266
2025-09-23,66.3499984741211,66.76000213623047,65.9000015258789,15072800,1005506474.2004396,66.70999908447266
2025-09-24,66.41000366210938,66.77999877929688,65.95999908447266,14759300,980755439.9581908,66.44999694824219
2025-09-25,66.75,66.91999816894531,65.94999694824219,14395000,949782148.3230592,65.9800033569336
2025-09-26,66.06999969482422,66.33000183105469,65.5,17821600,1170344439.3676758,65.66999816894531
2025-09-29,65.66999816894531,66.0999984741211,65.3499984741211,14818500,978613753.566742,66.04000091552734
2025-09-30,66.06999969482422,66.63999938964844,65.95999908447266,13815000,916210795.7839966,66.31999969482422
2025-10-01,66.51000213623047,66.83000183105469,66.29000091552734,14877500,993519431.8389893,66.77999877929688
2025-10-02,66.52999877929688,66.6500015258789,65.86000061035156,14350700,948581248.1025696,66.0999984741211
2025-10-03,66.0999984741211,66.98999786376953,66.04000091552734,12249200,816409198.6907959,66.6500015258789
2025-10-06,66.48999786376953,66.5,65.83999633789062,14333300,947431108.12912,66.0999984741211
2025-10-07,66.22000122070312,67.26000213623047,65.87000274658203,13328300,890197169.2024231,66.79000091552734
2025-10-08,66.66999816894531,66.87000274658203,66.05999755859375,12606700,833555038.6253357,66.12000274658203
2025-10-09,66.29000091552734,66.80000305175781,66.12000274658203,12705200,843244158.895874,66.37000274658203
2025-10-10,66.5199966430664,67.4000015258789,66.37999725341797,17991700,1206163584.4718933,67.04000091552734
2025-10-13,66.2300033569336,66.80000305175781,66.0,13690000,914492041.7785645,66.80000305175781
2025-10-14,66.87000274658203,67.56999969482422,66.75,14245600,961720486.4318848,67.51000213623047
2025-10-15,67.2699966430664,67.72000122070312,66.91999816894531,11193700,750873416.4962769,67.08000183105469
2025-10-16,67.18000030517578,68.11000061035156,67.16000366210938,15707200,1061649590.4785156,67.58999633789062
2025-10-17,68.0,68.5,67.80000305175781,15541800,1063680829.9438477,68.44000244140625
2025-10-20,68.43000030517578,68.63999938964844,67.91999816894531,17786800,1217328635.4248047,68.44000244140625
2025-10-21,70.56999969482422,71.38999938964844,70.2300033569336,33651300,2396645627.078247,71.22000122070312
2025-10-22,71.36000061035156,71.62000274658203,70.51000213623047,18293000,1295327285.3393557,70.80999755859375
2025-10-23,70.80999755859375,70.93000030517578,69.72000122070312,13989400,978418670.1538086,69.94000244140625
2025-10-24,69.91000366210938,70.05000305175781,69.6500015258789,15688200,1093624407.637024,69.70999908447266
2025-10-27,69.77999877929688,70.12000274658203,69.25,13800000,966827966.3085938,70.05999755859375
2025-10-28,70.05000305175781,70.9000015258789,69.94999694824219,12730500,893171926.6204834,70.16000366210938
2025-10-29,69.91999816894531,70.02999877929688,68.16000366210938,19789600,1352619129.8034668,68.3499984741211
2025-10-30,68.44999694824219,69.29000091552734,68.38999938964844,14751700,1017572315.5204772,68.9800033569336
2025-10-31,68.55000305175781,69.06999969482422,67.9000015258789,16742700,1153572055.5473328,68.9000015258789
2025-11-03,68.80000305175781,68.88999938964844,67.66000366210938,15660400,1064437407.1166992,67.97000122070312
2025-11-04,68.47000122070312,68.7300033569336,68.16000366210938,12743800,874989354.6691895,68.66000366210938
2025-11-05,68.66000366210938,68.83000183105469,68.18000030517578,12850100,880360378.4507751,68.51000213623047
2025-11-06,68.30000305175781,69.13999938964844,67.91999816894531,15906700,1098516663.1652832,69.05999755859375
2025-11-07,69.80999755859375,70.87000274658203,69.41000366210938,25108300,1771390641.6244507,70.55000305175781
2025-11-10,70.01000213623047,70.66000366210938,69.44000244140625,15318000,1080225308.5784912,70.5199966430664
2025-11-11,70.9800033569336,71.75,70.66000366210938,16160200,1157231931.863403,71.61000061035156
2025-11-12,71.48999786376953,71.88999938964844,71.33999633789062,13612600,973437055.0796508,71.51000213623047
2025-11-13,71.41999816894531,71.66999816894531,71.0,14002800,995178991.7266846,71.06999969482422
2025-11-14,71.41000366210938,71.63999938964844,70.5999984741211,13172000,937319568.2373048,71.16000366210938
2025-11-17,71.19999694824219,71.52999877929688,70.62000274658203,14772300,1044106168.5081482,70.68000030517578
2025-11-18,70.98999786376953,71.33999633789062,70.56999969482422,12838900,914386473.6724854,71.22000122070312
2025-11-19,71.19999694824219,71.44999694824219,70.80999755859375,12401500,881870672.5692749,71.11000061035156
2025-11-20,70.94999694824219,71.4800033569336,70.61000061035156,15396500,1096384750.9040833,71.20999908447266
2025-11-21,71.68000030517578,73.19000244140625,71.48999786376953,26492500,1932627794.1513064,72.94999694824219
2025-11-24,73.16000366210938,73.16000366210938,71.56999969482422,39818600,2890432028.179932,72.58999633789062
2025-11-25,72.80000305175781,72.93000030517578,72.13999938964844,17451200,1267131642.6513672,72.61000061035156
2025-11-26,72.5999984741211,73.08999633789062,72.38999938964844,11795100,859626855.6037903,72.87999725341797
2025-11-28,73.0,73.2300033569336,72.76000213623047,7423000,542769780.3878784,73.12000274658203
2025-12-01,72.5999984741211,72.91000366210938,71.93000030517578,14388100,1035223751.0910034,71.94999694824219
2025-12-02,71.80000305175781,71.80000305175781,70.43000030517578,19871300,1404304734.614563,70.66999816894531
2025-12-03,70.87999725341797,71.4000015258789,70.61000061035156,17001700,1203890335.4919434,70.80999755859375
2025-12-04,70.83000183105469,71.33999633789062,70.37000274658203,17710000,1247669445.9533691,70.44999694824219
2025-12-05,70.31999969482422,70.70999908447266,69.87000274658203,13978200,978474000.0,70.0
2025-12-08,69.83999633789062,70.37999725341797,69.48999786376953,17775100,1248700775.0,70.25
2025-12-09,70.37000274658203,70.62999725341797,69.83000183105469,13010600,911912906.3537598,70.08999633789062
2025-12-10,70.38999938964844,70.52999877929688,69.77999877929688,29789400,2091513746.7269895,70.20999908447266
2025-12-11,70.55000305175781,70.69000244140625,68.79000091552734,23124200,1598113476.1138916,69.11000061035156
2025-12-12,69.11000061035156,70.62000274658203,69.04000091552734,18444500,1300706078.0830383,70.5199966430664
2025-12-15,70.43000030517578,71.31999969482422,70.31999969482422,18660100,1324307319.7784424,70.97000122070312
2025-12-16,71.30000305175781,71.30000305175781,70.31999969482422,17370000,1222326947.70813,70.37000274658203
2025-12-17,70.56999969482422,70.91999816894531,70.30999755859375,13672700,966249683.9645386,70.66999816894531
2025-12-18,70.2699966430664,70.80000305175781,70.16999816894531,15524800,1092324937.475586,70.36000061035156
2025-12-19,70.05999755859375,70.7699966430664,70.02999877929688,36911100,2585991575.88501,70.05999755859375
2025-12-22,69.93000030517578,70.22000122070312,69.66000366210938,12828500,900688973.2551575,70.20999908447266
2025-12-23,70.19999694824219,70.26000213623047,69.69000244140625,9471000,661738796.0128784,69.87000274658203
2025-12-24,69.9000015258789,70.16000366210938,69.75,4515300,316567685.7559204,70.11000061035156
2025-12-26,69.94999694824219,70.16000366210938,69.7300033569336,5711400,399055533.6868286,69.87000274658203
2025-12-29,70.0,70.41999816894531,69.8499984741211,9686900,679632939.4744873,70.16000366210938
2025-12-30,70.0,70.23999786376953,69.80000305175781,8610900,603365760.3721619,70.06999969482422
2025-12-31,70.06999969482422,70.16000366210938,69.87999725341797,8127800,568214527.7648926,69.91000366210938
2026-01-02,69.8499984741211,69.87000274658203,68.9800033569336,12151300,839897889.3745422,69.12000274658203
2026-01-05,68.91999816894531,68.91999816894531,67.91999816894531,21186600,1439417655.7250977,67.94000244140625
2026-01-06,68.01000213623047,68.25,67.58999633789062,21019900,1425989939.0228271,67.83999633789062
2026-01-07,67.98999786376953,68.06999969482422,67.2699966430664,20223400,1365888454.5150757,67.54000091552734
2026-01-08,67.54000091552734,69.45999908447266,67.44999694824219,19237000,1334470742.8359983,69.37000274658203
2026-01-09,69.43000030517578,70.66000366210938,69.12000274658203,19638600,1384717727.9525757,70.51000213623047
2026-01-12,70.9000015258789,70.97000122070312,70.23999786376953,20582500,1451066250.0,70.5
2026-01-13,70.41999816894531,71.23999786376953,70.2699966430664,18324800,1305458712.854004,71.23999786376953
2026-01-14,71.16999816894531,71.70999908447266,70.80999755859375,16739100,1195841344.8669434,71.44000244140625
2026-01-15,71.58999633789062,71.5999984741211,70.37000274658203,15464100,1089909819.9119568,70.4800033569336
2026-01-16,70.29000091552734,70.73999786376953,70.04000091552734,20027500,1410737148.8952637,70.44000244140625
2026-01-20,70.0,71.77999877929688,69.79000091552734,22152200,1589420350.0,71.75
2026-01-21,71.9800033569336,72.23999786376953,70.83000183105469,21660600,1559779852.2720337,72.01000213623047
2026-01-22,71.83000183105469,72.04000091552734,71.44000244140625,13962800,1003506474.3499756,71.87000274658203
2026-01-23,72.0199966430664,73.05999755859375,71.77999877929688,18307100,1334221397.718048,72.87999725341797
2026-01-26,72.86000061035156,73.30000305175781,72.54000091552734,14017400,1017102509.777832,72.55999755859375
2026-01-27,72.44000244140625,73.55999755859375,72.2699966430664,13239200,973743200.402832,73.55000305175781
2026-01-28,73.20999908447266,73.62000274658203,72.56999969482422,14633700,1069138086.2731934,73.05999755859375
2026-01-29,73.18000030517578,74.08999633789062,73.13999938964844,20862100,1531904009.3666077,73.43000030517578
2026-01-30,73.70999908447266,74.9000015258789,73.54000091552734,26420500,1976517540.4968264,74.80999755859375
2026-02-02,75.01000213623047,75.69999694824219,74.4000015258789,19301500,1453982030.342102,75.33000183105469
2026-02-03,75.2699966430664,77.5,75.12999725341797,27007100,2076575902.5161743,76.88999938964844
2026-02-04,77.2699966430664,78.11000061035156,77.08000183105469,28607300,2212774611.3487244,77.3499984741211
2026-02-05,77.81999969482422,78.86000061035156,77.58999633789062,21633500,1698446131.2141418,78.51000213623047
2026-02-06,78.5,79.19999694824219,78.26000213623047,18512400,1463034949.4018557,79.02999877929688
2026-02-09,78.66999816894531,79.11000061035156,77.54000091552734,23415600,1825714360.583496,77.97000122070312
2026-02-10,76.62999725341797,77.51000213623047,76.01000213623047,28848200,2215830171.569824,76.80999755859375
2026-02-11,76.87999725341797,79.05000305175781,76.58000183105469,22649700,1780266385.4393003,78.5999984741211
2026-02-12,78.9800033569336,80.41000366210938,78.79000091552734,26043500,2057436500.0,79.0
2026-02-13,78.44999694824219,79.4000015258789,78.12999725341797,16711900,1314892297.1000671,78.68000030517578
2026-02-17,78.98999786376953,79.63999938964844,78.73999786376953,16260200,1293661472.302246,79.55999755859375
2026-02-18,79.5,79.83999633789062,78.91999816894531,16304900,1296076466.1689758,79.48999786376953
2026-02-19,79.45999908447266,79.66999816894531,78.58999633789062,14924700,1177708131.6558838,78.91000366210938
2026-02-20,79.33000183105469,79.83999633789062,78.88999938964844,17175100,1371259921.1029053,79.83999633789062
2026-02-23,79.5199966430664,80.8499984741211,79.5,17157700,1382224270.111084,80.55999755859375
2026-02-24,80.54000091552734,81.08999633789062,79.8499984741211,16448500,1327722940.0787354,80.72000122070312
2026-02-25,80.4000015258789,80.69000244140625,79.55999755859375,18086900,1455452865.0787354,80.47000122070312
