timestamps,open,high,low,close,volume,amount
2025-03-14,282.1000061035156,286.1000061035156,281.70001220703125,285.6000061035156,12236300,3494687354.6844482
2025-03-17,287.95001220703125,289.5,287.8500061035156,288.54998779296875,11318700,3266010746.8322754
2025-03-18,292.29998779296875,293.25,291.75,292.45001220703125,22493700,6578282839.581299
2025-03-19,292.6000061035156,295.3999938964844,292.6000061035156,293.54998779296875,26907600,7898725651.538086
2025-03-21,292.29998779296875,295.8500061035156,292.1499938964844,294.3500061035156,17463800,5140469636.590576
2025-03-24,294.70001220703125,294.95001220703125,292.8500061035156,293.3500061035156,25765900,7558426922.262573
2025-03-25,295.25,295.95001220703125,293.0,293.8999938964844,10144700,2981527268.081665
2025-03-26,296.20001220703125,296.3999938964844,294.1499938964844,295.6000061035156,35265500,10424482015.24353
2025-03-27,293.04998779296875,295.1499938964844,292.54998779296875,295.1499938964844,20171600,5953647616.882324
2025-03-28,294.3500061035156,294.8500061035156,291.1499938964844,292.6499938964844,15542800,4548600325.134277
2025-03-31,283.95001220703125,284.75,281.1499938964844,282.3999938964844,43436700,12266523814.883423
2025-04-01,285.6499938964844,286.29998779296875,281.8500061035156,282.20001220703125,20931500,5906869555.511475
2025-04-02,283.1000061035156,283.1000061035156,279.1499938964844,281.6000061035156,17992100,5066575469.815063
2025-04-03,269.3999938964844,273.79998779296875,268.79998779296875,273.0,44941000,12268893000.0
2025-04-04,266.1499938964844,267.8999938964844,258.6000061035156,263.29998779296875,48017500,12643007163.848877
2025-04-07,241.0,249.0,235.85000610351562,243.25,58501500,14230489875.0
2025-04-08,254.5500030517578,260.3999938964844,254.5500030517578,257.8999938964844,31341100,8082869498.709106
2025-04-09,252.89999389648438,253.39999389648438,246.0,249.1999969482422,48223000,12017171452.835083
2025-04-10,272.20001220703125,272.54998779296875,266.5,270.1499938964844,41657100,11253665310.74524
2025-04-11,255.8000030517578,263.0,255.10000610351562,261.70001220703125,30829300,8068028186.3342285
2025-04-14,264.54998779296875,267.29998779296875,264.0,264.0,16931100,4469810400.0
2025-04-15,267.29998779296875,268.29998779296875,266.6499938964844,266.75,9379600,2502008300.0
2025-04-16,267.04998779296875,267.8999938964844,262.8500061035156,264.75,20882200,5528562450.0
2025-04-17,265.3500061035156,268.54998779296875,264.6000061035156,268.54998779296875,15327600,4116226792.895508
2025-04-18,269.95001220703125,271.79998779296875,268.3500061035156,271.45001220703125,12836000,3484332356.689453
2025-04-21,269.8500061035156,270.6499938964844,267.5,268.29998779296875,18108000,4858376178.955078
2025-04-22,267.5,269.04998779296875,267.04998779296875,268.8999938964844,10916700,2935500563.369751
2025-04-23,275.29998779296875,275.45001220703125,272.8999938964844,273.95001220703125,17440000,4777688212.890625
2025-04-24,276.75,277.1000061035156,274.45001220703125,274.79998779296875,13817500,3797048831.3293457
2025-04-25,277.70001220703125,279.95001220703125,277.29998779296875,279.0,11875100,3313152900.0
2025-04-28,281.29998779296875,283.04998779296875,280.79998779296875,281.3999938964844,25310700,7122430825.515747
2025-04-30,283.0,283.70001220703125,281.45001220703125,283.45001220703125,56308600,15960673357.36084
2025-05-01,283.3999938964844,285.0,282.20001220703125,284.5,27160900,7727276050.0
2025-05-02,285.1499938964844,287.1000061035156,284.3500061035156,285.1499938964844,15820200,4511129933.441162
2025-05-07,286.8999938964844,287.5,285.20001220703125,286.3999938964844,15202600,4354024547.210693
2025-05-08,286.6000061035156,287.1000061035156,284.04998779296875,286.5,11559500,3311796750.0
2025-05-09,289.79998779296875,290.70001220703125,288.8999938964844,290.1499938964844,14795700,4292972264.694214
2025-05-12,291.5,291.54998779296875,289.25,291.3999938964844,13613200,3966886396.911621
2025-05-13,296.3999938964844,296.95001220703125,294.29998779296875,294.5,28736500,8462899250.0
2025-05-14,294.04998779296875,294.3999938964844,290.3999938964844,293.20001220703125,16531500,4847036001.800537
2025-05-15,291.0,291.8999938964844,289.95001220703125,290.54998779296875,12028500,3494880528.1677246
2025-05-16,291.45001220703125,291.6000061035156,289.25,291.0,9302500,2707027500.0
2025-05-19,290.6000061035156,291.3999938964844,289.95001220703125,290.8500061035156,6009400,1747834026.6784668
2025-05-20,292.45001220703125,293.1499938964844,290.04998779296875,290.3999938964844,19811900,5753375639.077759
2025-05-21,291.75,292.25,289.8500061035156,290.1499938964844,13521800,3923350187.4694824
2025-05-22,288.04998779296875,289.3999938964844,287.20001220703125,288.25,7764500,2238117125.0
2025-05-23,289.70001220703125,290.79998779296875,289.45001220703125,290.6000061035156,13261400,3853762920.941162
2025-05-26,291.29998779296875,292.70001220703125,290.70001220703125,292.20001220703125,9671200,2825924758.0566406
2025-05-27,292.20001220703125,294.54998779296875,291.6000061035156,294.45001220703125,13156100,3873813805.596924
2025-05-28,296.8500061035156,297.20001220703125,294.1000061035156,294.5,17186800,5061512600.0
2025-05-29,296.3999938964844,298.95001220703125,296.1000061035156,298.45001220703125,15041100,4489016478.607178
2025-05-30,294.6000061035156,298.5,294.6000061035156,297.25,11928700,3545806075.0
2025-06-02,295.25,295.6000061035156,293.75,294.79998779296875,11769300,3469589496.331787
2025-06-03,295.3999938964844,295.95001220703125,294.25,294.29998779296875,6535200,1923309280.2246094
2025-06-04,295.75,296.6000061035156,295.3999938964844,295.6000061035156,7127700,2106948163.5040283
2025-06-05,294.0,294.3500061035156,292.3500061035156,292.5,8312700,2431464750.0
2025-06-06,293.3999938964844,294.6499938964844,293.3999938964844,294.20001220703125,7692600,2263163013.9038086
2025-06-09,296.25,296.54998779296875,295.45001220703125,295.70001220703125,9656600,2855456737.878418
2025-06-10,296.45001220703125,297.54998779296875,295.1499938964844,295.45001220703125,15824300,4675289628.167725
2025-06-11,296.8999938964844,297.0,295.45001220703125,296.1000061035156,9729400,2880875399.383545
2025-06-12,295.8999938964844,296.70001220703125,294.54998779296875,295.45001220703125,5859400,1731159801.525879
2025-06-13,294.1499938964844,294.8500061035156,291.3500061035156,292.45001220703125,13643000,3989895516.5405273
2025-06-16,294.6000061035156,295.79998779296875,293.6000061035156,295.0,7890300,2327638500.0
2025-06-17,295.1499938964844,296.04998779296875,294.75,295.45001220703125,9934100,2935029966.265869
2025-06-18,294.79998779296875,298.45001220703125,294.70001220703125,298.3500061035156,9622900,2870992273.7335205
2025-06-19,297.8999938964844,298.1000061035156,295.8500061035156,296.3500061035156,11467100,3398275154.989624
2025-06-20,296.0,296.8500061035156,294.3999938964844,294.3999938964844,5816300,1712318684.500122
2025-06-23,293.45001220703125,293.45001220703125,291.79998779296875,293.1499938964844,11249700,3297849486.3372803
2025-06-24,296.29998779296875,297.25,294.70001220703125,295.1499938964844,9147900,2700002629.1656494
2025-06-25,296.25,296.5,294.1000061035156,295.3500061035156,8477600,2503859211.743164
2025-06-26,295.6499938964844,297.95001220703125,295.6499938964844,297.8500061035156,13726400,4088408323.779297
2025-06-27,300.0,302.5,299.79998779296875,302.1000061035156,16063400,4852753238.043213
2025-06-30,304.70001220703125,305.1000061035156,302.3999938964844,303.0,15523400,4703590200.0
2025-07-01,302.70001220703125,302.8999938964844,300.3999938964844,300.8999938964844,14241400,4285237173.0773926
2025-07-02,299.29998779296875,301.5,298.95001220703125,300.0,10287800,3086340000.0
2025-07-03,300.0,300.6000061035156,299.29998779296875,300.3999938964844,10228500,3072641337.5701904
2025-07-04,302.29998779296875,302.3999938964844,299.75,300.79998779296875,15435400,4642968131.57959
2025-07-07,300.6000061035156,300.8999938964844,298.20001220703125,298.5,19256200,5747975700.0
2025-07-08,298.3500061035156,299.75,298.20001220703125,299.54998779296875,17906500,5363891856.414795
2025-07-09,294.20001220703125,294.45001220703125,292.6499938964844,293.75,11828500,3474621875.0
2025-07-10,293.29998779296875,293.3500061035156,290.8999938964844,291.5,47596900,13874496350.0
2025-07-11,293.45001220703125,295.1499938964844,292.3999938964844,293.25,13553200,3974475900.0
2025-07-14,292.54998779296875,294.1499938964844,291.70001220703125,293.29998779296875,11585700,3398085668.572998
2025-07-15,294.04998779296875,294.70001220703125,292.6000061035156,293.3999938964844,9235700,2709754323.6297607
2025-07-16,293.6000061035156,293.95001220703125,292.1499938964844,292.75,5062700,1482105425.0
2025-07-17,292.0,295.1000061035156,291.75,295.0,8545400,2520893000.0
2025-07-18,295.8500061035156,296.0,294.1000061035156,294.3999938964844,16994700,5003239576.272583
2025-07-22,294.54998779296875,297.29998779296875,292.8999938964844,294.3500061035156,14695600,4325649949.694824
2025-07-23,298.95001220703125,305.20001220703125,298.6000061035156,304.0,37500000,11400000000.0
2025-07-24,307.29998779296875,310.20001220703125,306.79998779296875,309.29998779296875,16442400,5085634119.287109
2025-07-25,308.20001220703125,308.5,306.0,306.20001220703125,8434300,2582582762.9577637
2025-07-28,306.70001220703125,306.70001220703125,304.1000061035156,304.29998779296875,4474200,1361499005.3833008
2025-07-29,302.6000061035156,302.70001220703125,301.20001220703125,301.8999938964844,18360900,5543155597.93396
2025-07-30,302.0,303.3999938964844,301.6000061035156,303.29998779296875,8649700,2623453904.412842
2025-07-31,304.20001220703125,306.0,303.6000061035156,305.6000061035156,16449400,5026936740.39917
2025-08-01,305.20001220703125,307.6000061035156,304.79998779296875,306.3999938964844,7858800,2407936272.0336914
2025-08-04,299.75,303.1000061035156,299.04998779296875,302.79998779296875,15003300,4542999056.854248
2025-08-05,304.5,305.79998779296875,303.70001220703125,305.1000061035156,7416700,2262835215.2679443
2025-08-06,305.20001220703125,308.70001220703125,305.1000061035156,308.5,16448300,5074300550.0
2025-08-07,307.5,311.1000061035156,307.5,310.3999938964844,10418900,3234026496.408081
2025-08-08,311.6000061035156,315.6000061035156,311.6000061035156,314.0,13758600,4320200400.0
2025-08-12,316.1000061035156,320.20001220703125,316.0,318.3999938964844,17989000,5727697490.203857
2025-08-13,320.5,322.29998779296875,319.6000061035156,321.1000061035156,14517500,4661569338.607788
2025-08-14,319.5,319.79998779296875,317.1000061035156,317.70001220703125,18035600,5729910340.161133
2025-08-15,319.29998779296875,322.8999938964844,319.29998779296875,322.8999938964844,10874200,3511279113.6291504
2025-08-18,323.0,325.20001220703125,323.0,324.0,9694600,3141050400.0
2025-08-19,324.8999938964844,325.1000061035156,322.5,323.70001220703125,9449600,3058835635.3515625
2025-08-20,322.6000061035156,323.29998779296875,321.20001220703125,322.0,12887400,4149742800.0
2025-08-21,321.79998779296875,321.79998779296875,319.3999938964844,320.29998779296875,6868000,2199820316.1621094
2025-08-22,320.79998779296875,322.3999938964844,319.70001220703125,322.0,7619100,2453350200.0
2025-08-25,324.8999938964844,325.0,321.70001220703125,322.29998779296875,11419600,3680536940.600586
2025-08-26,321.6000061035156,322.0,318.29998779296875,319.1000061035156,20145300,6428365352.957153
2025-08-27,319.3999938964844,319.3999938964844,317.79998779296875,318.79998779296875,4210800,1342402988.5986328
2025-08-28,318.0,321.0,317.5,321.0,7319000,2349399000.0
2025-08-29,320.1000061035156,320.20001220703125,318.79998779296875,319.6000061035156,9367700,2993916977.1759033
2025-09-01,317.70001220703125,320.0,316.29998779296875,318.1000061035156,16194000,5151311498.840332
2025-09-02,319.0,320.70001220703125,318.5,320.3999938964844,11458400,3671271290.0634766
2025-09-03,319.29998779296875,319.8999938964844,316.1000061035156,316.79998779296875,12083600,3828084332.495117
2025-09-04,317.5,320.20001220703125,317.5,319.8999938964844,9290600,2972062883.2946777
2025-09-05,322.5,323.29998779296875,320.6000061035156,323.0,10124200,3270116600.0
2025-09-08,324.8999938964844,327.0,323.8999938964844,326.20001220703125,10874200,3547164172.741699
2025-09-09,327.6000061035156,328.6000061035156,324.0,324.5,7597700,2465453650.0
2025-09-10,324.3999938964844,326.5,324.20001220703125,326.1000061035156,10802200,3522597485.9313965
2025-09-11,325.79998779296875,327.3999938964844,324.8999938964844,327.0,11199500,3662236500.0
2025-09-12,329.3999938964844,329.6000061035156,327.5,328.3999938964844,11350600,3727536970.7214355
2025-09-16,329.1000061035156,330.70001220703125,327.70001220703125,329.3999938964844,12080400,3979283686.26709
2025-09-17,327.79998779296875,328.1000061035156,325.5,326.79998779296875,18223300,5955374217.547607
2025-09-18,327.79998779296875,329.20001220703125,325.8999938964844,328.6000061035156,18956000,6228941715.698242
2025-09-19,330.1000061035156,331.20001220703125,324.6000061035156,326.6000061035156,26607100,8689879022.39685
2025-09-22,327.5,330.20001220703125,327.3999938964844,328.6000061035156,12073800,3967450753.692627
2025-09-24,328.3999938964844,329.70001220703125,326.70001220703125,329.29998779296875,11865200,3907210215.161133
2025-09-25,330.29998779296875,331.70001220703125,329.5,331.20001220703125,20842000,6902870654.418945
2025-09-26,330.79998779296875,333.1000061035156,330.5,330.6000061035156,19865900,6567666661.251831
2025-09-29,331.1000061035156,331.5,327.8999938964844,328.5,19496400,6404567400.0
2025-09-30,328.6000061035156,329.8999938964844,326.5,328.29998779296875,24949600,8190953375.439453
2025-10-01,326.79998779296875,327.20001220703125,322.8999938964844,324.5,17838300,5788528350.0
2025-10-02,324.6000061035156,325.70001220703125,322.0,323.6000061035156,14300000,4627480087.280273
2025-10-03,324.29998779296875,328.29998779296875,324.20001220703125,328.0,13730700,4503669600.0
2025-10-06,338.70001220703125,339.5,335.3999938964844,338.5,30185700,10217859450.0
2025-10-07,339.79998779296875,340.70001220703125,337.8999938964844,338.29998779296875,18084200,6117884639.245605
2025-10-08,339.6000061035156,342.29998779296875,338.70001220703125,339.3999938964844,12133500,4118109825.942993
2025-10-09,340.8999938964844,341.70001220703125,339.8999938964844,341.5,10458500,3571577750.0
2025-10-10,340.3999938964844,340.3999938964844,334.70001220703125,335.0,22707400,7606979000.0
2025-10-14,329.6000061035156,333.29998779296875,326.6000061035156,328.70001220703125,29367600,9653130478.49121
2025-10-15,330.8999938964844,334.20001220703125,330.3999938964844,334.20001220703125,12168400,4066679428.540039
2025-10-16,336.29998779296875,337.20001220703125,334.3999938964844,335.5,8951000,3003060500.0
2025-10-17,333.1000061035156,335.0,331.8999938964844,332.3999938964844,18288200,6078997568.377686
2025-10-20,337.5,340.29998779296875,336.29998779296875,340.0,17144800,5829232000.0
2025-10-21,342.20001220703125,343.29998779296875,340.1000061035156,340.79998779296875,26663500,9086920474.517822
2025-10-22,340.20001220703125,343.29998779296875,339.6000061035156,342.1000061035156,19802100,6774298530.862427
2025-10-23,340.0,341.29998779296875,338.8999938964844,340.70001220703125,11773600,4011265663.720703
2025-10-24,342.70001220703125,343.8999938964844,341.29998779296875,342.5,16046500,5495926250.0
2025-10-27,347.1000061035156,349.1000061035156,346.5,348.5,17143500,5974509750.0
2025-10-28,347.70001220703125,347.70001220703125,344.20001220703125,344.8999938964844,12575600,4337324363.244629
2025-10-29,346.0,346.20001220703125,343.29998779296875,343.79998779296875,16188400,5565571722.387695
2025-10-30,344.3999938964844,346.70001220703125,343.3999938964844,345.79998779296875,28804700,9960664908.380127
