timestamps,open,high,low,close,volume,amount
2025-09-24,66.41000366210938,66.77999877929688,65.95999908447266,66.44999694824219,14759300,980755439.9581909
2025-09-25,66.75,66.91999816894531,65.94999694824219,65.9800033569336,14395000,949782148.3230591
2025-09-26,66.06999969482422,66.33000183105469,65.5,65.66999816894531,17821600,1170344439.3676758
2025-09-29,65.66999816894531,66.0999984741211,65.3499984741211,66.04000091552734,14818500,978613753.566742
2025-09-30,66.06999969482422,66.63999938964844,65.95999908447266,66.31999969482422,13815000,916210795.7839966
2025-10-01,66.51000213623047,66.83000183105469,66.29000091552734,66.77999877929688,14877500,993519431.8389893
2025-10-02,66.52999877929688,66.6500015258789,65.86000061035156,66.0999984741211,14350700,948581248.1025696
2025-10-03,66.0999984741211,66.98999786376953,66.04000091552734,66.6500015258789,12249200,816409198.6907959
2025-10-06,66.48999786376953,66.5,65.83999633789062,66.0999984741211,14333300,947431108.1291199
2025-10-07,66.22000122070312,67.26000213623047,65.87000274658203,66.79000091552734,13328300,890197169.2024231
2025-10-08,66.66999816894531,66.87000274658203,66.05999755859375,66.12000274658203,12606700,833555038.6253357
2025-10-09,66.29000091552734,66.80000305175781,66.12000274658203,66.37000274658203,12705200,843244158.895874
2025-10-10,66.5199966430664,67.4000015258789,66.37999725341797,67.04000091552734,17991700,1206163584.4718933
2025-10-13,66.2300033569336,66.80000305175781,66.0,66.80000305175781,13690000,914492041.7785645
2025-10-14,66.87000274658203,67.56999969482422,66.75,67.51000213623047,14245600,961720486.4318848
2025-10-15,67.2699966430664,67.72000122070312,66.91999816894531,67.08000183105469,11193700,750873416.4962769
2025-10-16,67.18000030517578,68.11000061035156,67.16000366210938,67.58999633789062,15707200,1061649590.4785156
2025-10-17,68.0,68.5,67.80000305175781,68.44000244140625,15541800,1063680829.9438477
2025-10-20,68.43000030517578,68.63999938964844,67.91999816894531,68.44000244140625,17786800,1217328635.4248047
2025-10-21,70.56999969482422,71.38999938964844,70.2300033569336,71.22000122070312,33651300,2396645627.078247
2025-10-22,71.36000061035156,71.62000274658203,70.51000213623047,70.80999755859375,18293000,1295327285.3393555
2025-10-23,70.80999755859375,70.93000030517578,69.72000122070312,69.94000244140625,13989400,978418670.1538086
2025-10-24,69.91000366210938,70.05000305175781,69.6500015258789,69.70999908447266,15688200,1093624407.637024
2025-10-27,69.77999877929688,70.12000274658203,69.25,70.05999755859375,13800000,966827966.3085938
2025-10-28,70.05000305175781,70.9000015258789,69.94999694824219,70.16000366210938,12730500,893171926.6204834
2025-10-29,69.91999816894531,70.02999877929688,68.16000366210938,68.3499984741211,19789600,1352619129.8034668
2025-10-30,68.44999694824219,69.29000091552734,68.38999938964844,68.9800033569336,14751700,1017572315.5204773
2025-10-31,68.55000305175781,69.06999969482422,67.9000015258789,68.9000015258789,16742700,1153572055.5473328
2025-11-03,68.80000305175781,68.88999938964844,67.66000366210938,67.97000122070312,15660400,1064437407.1166992
2025-11-04,68.47000122070312,68.7300033569336,68.16000366210938,68.66000366210938,12743800,874989354.6691895
2025-11-05,68.66000366210938,68.83000183105469,68.18000030517578,68.51000213623047,12850100,880360378.4507751
2025-11-06,68.30000305175781,69.13999938964844,67.91999816894531,69.05999755859375,15906700,1098516663.1652832
2025-11-07,69.80999755859375,70.87000274658203,69.41000366210938,70.55000305175781,25108300,1771390641.6244507
2025-11-10,70.01000213623047,70.66000366210938,69.44000244140625,70.5199966430664,15318000,1080225308.5784912
2025-11-11,70.9800033569336,71.75,70.66000366210938,71.61000061035156,16160200,1157231931.8634033
2025-11-12,71.48999786376953,71.88999938964844,71.33999633789062,71.51000213623047,13612600,973437055.0796509
2025-11-13,71.41999816894531,71.66999816894531,71.0,71.06999969482422,14002800,995178991.7266846
2025-11-14,71.41000366210938,71.63999938964844,70.5999984741211,71.16000366210938,13172000,937319568.2373047
2025-11-17,71.19999694824219,71.52999877929688,70.62000274658203,70.68000030517578,14772300,1044106168.5081482
2025-11-18,70.98999786376953,71.33999633789062,70.56999969482422,71.22000122070312,12838900,914386473.6724854
2025-11-19,71.19999694824219,71.44999694824219,70.80999755859375,71.11000061035156,12401500,881870672.5692749
2025-11-20,70.94999694824219,71.4800033569336,70.61000061035156,71.20999908447266,15396500,1096384750.9040833
2025-11-21,71.68000030517578,73.19000244140625,71.48999786376953,72.94999694824219,26492500,1932627794.1513062
2025-11-24,73.16000366210938,73.16000366210938,71.56999969482422,72.58999633789062,39818600,2890432028.1799316
2025-11-25,72.80000305175781,72.93000030517578,72.13999938964844,72.61000061035156,17451200,1267131642.6513672
2025-11-26,72.5999984741211,73.08999633789062,72.38999938964844,72.87999725341797,11795100,859626855.6037903
2025-11-28,73.0,73.2300033569336,72.76000213623047,73.12000274658203,7423000,542769780.3878784
2025-12-01,72.5999984741211,72.91000366210938,71.93000030517578,71.94999694824219,14388100,1035223751.0910034
2025-12-02,71.80000305175781,71.80000305175781,70.43000030517578,70.66999816894531,19871300,1404304734.614563
2025-12-03,70.87999725341797,71.4000015258789,70.61000061035156,70.80999755859375,17001700,1203890335.4919434
2025-12-04,70.83000183105469,71.33999633789062,70.37000274658203,70.44999694824219,17710000,1247669445.9533691
2025-12-05,70.31999969482422,70.70999908447266,69.87000274658203,70.0,13978200,978474000.0
2025-12-08,69.83999633789062,70.37999725341797,69.48999786376953,70.25,17775100,1248700775.0
2025-12-09,70.37000274658203,70.62999725341797,69.83000183105469,70.08999633789062,13010600,911912906.3537598
2025-12-10,70.38999938964844,70.52999877929688,69.77999877929688,70.20999908447266,29789400,2091513746.7269897
2025-12-11,70.55000305175781,70.69000244140625,68.79000091552734,69.11000061035156,23124200,1598113476.1138916
2025-12-12,69.11000061035156,70.62000274658203,69.04000091552734,70.5199966430664,18444500,1300706078.0830383
2025-12-15,70.43000030517578,71.31999969482422,70.31999969482422,70.97000122070312,18660100,1324307319.7784424
2025-12-16,71.30000305175781,71.30000305175781,70.31999969482422,70.37000274658203,17370000,1222326947.70813
2025-12-17,70.56999969482422,70.91999816894531,70.30999755859375,70.66999816894531,13672700,966249683.9645386
2025-12-18,70.2699966430664,70.80000305175781,70.16999816894531,70.36000061035156,15524800,1092324937.475586
2025-12-19,70.05999755859375,70.7699966430664,70.02999877929688,70.05999755859375,36911100,2585991575.88501
2025-12-22,69.93000030517578,70.22000122070312,69.66000366210938,70.20999908447266,12828500,900688973.2551575
2025-12-23,70.19999694824219,70.26000213623047,69.69000244140625,69.87000274658203,9471000,661738796.0128784
2025-12-24,69.9000015258789,70.16000366210938,69.75,70.11000061035156,4515300,316567685.7559204
2025-12-26,69.94999694824219,70.16000366210938,69.7300033569336,69.87000274658203,5711400,399055533.6868286
2025-12-29,70.0,70.41999816894531,69.8499984741211,70.16000366210938,9686900,679632939.4744873
2025-12-30,70.0,70.23999786376953,69.80000305175781,70.06999969482422,8610900,603365760.3721619
2025-12-31,70.06999969482422,70.16000366210938,69.87999725341797,69.91000366210938,8127800,568214527.7648926
2026-01-02,69.8499984741211,69.87000274658203,68.9800033569336,69.12000274658203,12151300,839897889.3745422
2026-01-05,68.91999816894531,68.91999816894531,67.91999816894531,67.94000244140625,21186600,1439417655.7250977
2026-01-06,68.01000213623047,68.25,67.58999633789062,67.83999633789062,21019900,1425989939.0228271
2026-01-07,67.98999786376953,68.06999969482422,67.2699966430664,67.54000091552734,20223400,1365888454.5150757
2026-01-08,67.54000091552734,69.45999908447266,67.44999694824219,69.37000274658203,19237000,1334470742.8359985
2026-01-09,69.43000030517578,70.66000366210938,69.12000274658203,70.51000213623047,19638600,1384717727.9525757
2026-01-12,70.9000015258789,70.97000122070312,70.23999786376953,70.5,20582500,1451066250.0
2026-01-13,70.41999816894531,71.23999786376953,70.2699966430664,71.23999786376953,18324800,1305458712.854004
2026-01-14,71.16999816894531,71.70999908447266,70.80999755859375,71.44000244140625,16739100,1195841344.8669434
2026-01-15,71.58999633789062,71.5999984741211,70.37000274658203,70.4800033569336,15464100,1089909819.9119568
2026-01-16,70.29000091552734,70.73999786376953,70.04000091552734,70.44000244140625,20027500,1410737148.8952637
2026-01-20,70.0,71.77999877929688,69.79000091552734,71.75,22152200,1589420350.0
2026-01-21,71.9800033569336,72.23999786376953,70.83000183105469,72.01000213623047,21660600,1559779852.2720337
2026-01-22,71.83000183105469,72.04000091552734,71.44000244140625,71.87000274658203,13962800,1003506474.3499756
2026-01-23,72.0199966430664,73.05999755859375,71.77999877929688,72.87999725341797,18307100,1334221397.718048
2026-01-26,72.86000061035156,73.30000305175781,72.54000091552734,72.55999755859375,14017400,1017102509.777832
2026-01-27,72.44000244140625,73.55999755859375,72.2699966430664,73.55000305175781,13239200,973743200.402832
2026-01-28,73.20999908447266,73.62000274658203,72.56999969482422,73.05999755859375,14633700,1069138086.2731934
2026-01-29,73.18000030517578,74.08999633789062,73.13999938964844,73.43000030517578,20862100,1531904009.3666077
2026-01-30,73.70999908447266,74.9000015258789,73.54000091552734,74.80999755859375,26420500,1976517540.4968262
2026-02-02,75.01000213623047,75.69999694824219,74.4000015258789,75.33000183105469,19301500,1453982030.342102
2026-02-03,75.2699966430664,77.5,75.12999725341797,76.88999938964844,27007100,2076575902.5161743
2026-02-04,77.2699966430664,78.11000061035156,77.08000183105469,77.3499984741211,28607300,2212774611.3487244
2026-02-05,77.81999969482422,78.86000061035156,77.58999633789062,78.51000213623047,21633500,1698446131.2141418
2026-02-06,78.5,79.19999694824219,78.26000213623047,79.02999877929688,18512400,1463034949.4018555
2026-02-09,78.66999816894531,79.11000061035156,77.54000091552734,77.97000122070312,23415600,1825714360.583496
2026-02-10,76.62999725341797,77.51000213623047,76.01000213623047,76.80999755859375,28848200,2215830171.569824
2026-02-11,76.87999725341797,79.05000305175781,76.58000183105469,78.5999984741211,22649700,1780266385.4393005
2026-02-12,78.9800033569336,80.41000366210938,78.79000091552734,79.0,26043500,2057436500.0
2026-02-13,78.44999694824219,79.4000015258789,78.12999725341797,78.68000030517578,16711900,1314892297.1000671
2026-02-17,78.98999786376953,79.63999938964844,78.73999786376953,79.55999755859375,16260200,1293661472.302246
2026-02-18,79.5,79.83999633789062,78.91999816894531,79.48999786376953,16304900,1296076466.1689758
2026-02-19,79.45999908447266,79.66999816894531,78.58999633789062,78.91000366210938,14924700,1177708131.6558838
2026-02-20,79.33000183105469,79.83999633789062,78.88999938964844,79.83999633789062,17175100,1371259921.1029053
2026-02-23,79.5199966430664,80.8499984741211,79.5,80.55999755859375,17157700,1382224270.111084
2026-02-24,80.54000091552734,81.08999633789062,79.8499984741211,80.72000122070312,16448500,1327722940.0787354
2026-02-25,80.4000015258789,80.69000244140625,79.55999755859375,80.47000122070312,18086900,1455452865.0787354
2026-02-26,80.75,80.88999938964844,80.0199966430664,80.5,12843200,1033877600.0
2026-02-27,80.94000244140625,82.0,80.81999969482422,81.55999755859375,28483500,2323114190.460205
2026-03-02,81.25,81.4000015258789,80.1500015258789,80.22000122070312,18137200,1454966206.1401367
2026-03-03,79.86000061035156,80.08000183105469,78.55999755859375,79.33999633789062,20549300,1630381386.7462158
2026-03-04,79.29000091552734,79.47000122070312,77.75,78.0999984741211,21011800,1641021547.9385376
2026-03-05,77.68000030517578,77.72000122070312,76.5,77.02999877929688,23165700,1784453842.7215576
2026-03-06,76.80000305175781,77.19000244140625,76.3499984741211,77.04000091552734,15516000,1195352654.2053223
2026-03-09,76.62000274658203,78.06999969482422,76.52999877929688,77.80000305175781,18554100,1443509036.6226196
2026-03-10,77.4800033569336,78.41000366210938,77.0999984741211,77.87999725341797,17243900,1342954884.638214
2026-03-11,77.70999908447266,77.70999908447266,76.5999984741211,77.62999725341797,11546800,896378052.2857666
2026-03-12,77.41999816894531,78.16000366210938,76.9000015258789,77.61000061035156,16842200,1307123152.279663
2026-03-13,77.47000122070312,78.05000305175781,77.19000244140625,77.33999633789062,11974500,926107786.1480713
2026-03-16,78.0,78.43000030517578,77.73999786376953,77.81999969482422,11761200,915256580.4107666
2026-03-17,78.0,78.30000305175781,77.44999694824219,77.58000183105469,14900100,1155949785.282898
2026-03-18,77.08000183105469,77.12999725341797,75.8499984741211,75.97000122070312,13134600,997835578.0334473
2026-03-19,76.0,76.44999694824219,75.52999877929688,75.55000305175781,13023300,983910354.7439575
2026-03-20,75.56999969482422,76.05000305175781,74.38999938964844,74.75,33298700,2489077825.0
2026-03-23,75.33999633789062,75.44999694824219,74.55000305175781,75.11000061035156,15054900,1130773548.1887817
2026-03-24,74.86000061035156,75.69000244140625,74.62999725341797,74.66999816894531,15653700,1168861750.3372192
2026-03-25,74.58999633789062,75.6500015258789,74.06999969482422,75.25,14787900,1112789475.0
2026-03-26,75.19000244140625,75.75,74.6500015258789,74.69000244140625,11202100,836684876.348877
2026-03-27,74.81999969482422,76.05000305175781,74.69999694824219,75.70999908447266,17461000,1321972294.013977
2026-03-30,75.93000030517578,77.0,75.72000122070312,76.2699966430664,18502800,1411208493.887329
2026-03-31,76.52999877929688,77.0199966430664,75.51000213623047,76.05000305175781,18301800,1391851945.8526611
2026-04-01,76.1500015258789,76.36000061035156,75.26000213623047,76.08000183105469,15834300,1204673572.9934692
2026-04-02,76.58000183105469,76.95999908447266,76.12000274658203,76.72000122070312,14573400,1118071265.789795
2026-04-06,76.63999938964844,77.27999877929688,76.22000122070312,77.22000122070312,8259900,637829488.0828857
2026-04-07,77.19999694824219,77.5999984741211,75.62999725341797,75.91000366210938,12769200,969310018.762207
2026-04-08,75.80999755859375,77.37000274658203,75.31999969482422,77.29000091552734,12331300,953086188.2896423
2026-04-09,76.6500015258789,78.29000091552734,76.37000274658203,78.18000030517578,14311000,1118833984.3673706
2026-04-10,77.9800033569336,78.16999816894531,77.30999755859375,77.47000122070312,11081400,858476071.5270996
2026-04-13,77.31999969482422,77.44999694824219,75.83000183105469,76.41000366210938,12696200,970116688.494873
2026-04-14,75.97000122070312,76.62000274658203,75.80000305175781,75.9000015258789,12397600,940977858.9172363
2026-04-15,75.73999786376953,75.73999786376953,74.72000122070312,75.30999755859375,16212100,1220933211.4196777
2026-04-16,75.02999877929688,75.83999633789062,74.9000015258789,75.18000030517578,11501900,864712845.5101013
2026-04-17,74.94999694824219,76.05999755859375,74.80000305175781,75.73999786376953,15033900,1138667553.8841248
2026-04-20,75.81999969482422,76.22000122070312,75.36000061035156,75.4800033569336,10141800,765503098.0453491
2026-04-21,75.4800033569336,75.52999877929688,74.62000274658203,74.69999694824219,11806900,881975393.9682007
2026-04-22,74.9000015258789,75.37999725341797,74.55000305175781,74.62999725341797,9352300,697962123.3131409
