date,open,high,low,volume,amount,close
2025-09-02,319.0,320.70001220703125,318.5,11458400,3671271290.0634766,320.3999938964844
2025-09-03,319.29998779296875,319.8999938964844,316.1000061035156,12083600,3828084332.495117,316.79998779296875
2025-09-04,317.5,320.20001220703125,317.5,9290600,2972062883.2946777,319.8999938964844
2025-09-05,322.5,323.29998779296875,320.6000061035156,10124200,3270116600.0,323.0
2025-09-08,324.8999938964844,327.0,323.8999938964844,10874200,3547164172.741699,326.20001220703125
2025-09-09,327.6000061035156,328.6000061035156,324.0,7597700,2465453650.0,324.5
2025-09-10,324.3999938964844,326.5,324.20001220703125,10802200,3522597485.9313965,326.1000061035156
2025-09-11,325.79998779296875,327.3999938964844,324.8999938964844,11199500,3662236500.0,327.0
2025-09-12,329.3999938964844,329.6000061035156,327.5,11350600,3727536970.721436,328.3999938964844
2025-09-16,329.1000061035156,330.70001220703125,327.70001220703125,12080400,3979283686.26709,329.3999938964844
2025-09-17,327.79998779296875,328.1000061035156,325.5,18223300,5955374217.547607,326.79998779296875
2025-09-18,327.79998779296875,329.20001220703125,325.8999938964844,18956000,6228941715.698242,328.6000061035156
2025-09-19,330.1000061035156,331.20001220703125,324.6000061035156,26607100,8689879022.39685,326.6000061035156
2025-09-22,327.5,330.20001220703125,327.3999938964844,12073800,3967450753.692627,328.6000061035156
2025-09-24,328.3999938964844,329.70001220703125,326.70001220703125,11865200,3907210215.161133,329.29998779296875
2025-09-25,330.29998779296875,331.70001220703125,329.5,20842000,6902870654.418945,331.20001220703125
2025-09-26,330.79998779296875,333.1000061035156,330.5,19865900,6567666661.251831,330.6000061035156
2025-09-29,331.1000061035156,331.5,327.8999938964844,19496400,6404567400.0,328.5
2025-09-30,328.6000061035156,329.8999938964844,326.5,24949600,8190953375.439453,328.29998779296875
2025-10-01,326.79998779296875,327.20001220703125,322.8999938964844,17838300,5788528350.0,324.5
2025-10-02,324.6000061035156,325.70001220703125,322.0,14300000,4627480087.280273,323.6000061035156
2025-10-03,324.29998779296875,328.29998779296875,324.20001220703125,13730700,4503669600.0,328.0
2025-10-06,338.70001220703125,339.5,335.3999938964844,30185700,10217859450.0,338.5
2025-10-07,339.79998779296875,340.70001220703125,337.8999938964844,18084200,6117884639.245605,338.29998779296875
2025-10-08,339.6000061035156,342.29998779296875,338.70001220703125,12133500,4118109825.942993,339.3999938964844
2025-10-09,340.8999938964844,341.70001220703125,339.8999938964844,10458500,3571577750.0,341.5
2025-10-10,340.3999938964844,340.3999938964844,334.70001220703125,22707400,7606979000.0,335.0
2025-10-14,329.6000061035156,333.29998779296875,326.6000061035156,29367600,9653130478.49121,328.70001220703125
2025-10-15,330.8999938964844,334.20001220703125,330.3999938964844,12168400,4066679428.540039,334.20001220703125
2025-10-16,336.29998779296875,337.20001220703125,334.3999938964844,8951000,3003060500.0,335.5
2025-10-17,333.1000061035156,335.0,331.8999938964844,18288200,6078997568.377686,332.3999938964844
2025-10-20,337.5,340.29998779296875,336.29998779296875,17144800,5829232000.0,340.0
2025-10-21,342.20001220703125,343.29998779296875,340.1000061035156,26663500,9086920474.517822,340.79998779296875
2025-10-22,340.20001220703125,343.29998779296875,339.6000061035156,19802100,6774298530.862427,342.1000061035156
2025-10-23,340.0,341.29998779296875,338.8999938964844,11773600,4011265663.720703,340.70001220703125
2025-10-24,342.70001220703125,343.8999938964844,341.29998779296875,16046500,5495926250.0,342.5
2025-10-27,347.1000061035156,349.1000061035156,346.5,17143500,5974509750.0,348.5
2025-10-28,347.70001220703125,347.70001220703125,344.20001220703125,12575600,4337324363.244629,344.8999938964844
2025-10-29,346.0,346.20001220703125,343.29998779296875,16188400,5565571722.387695,343.79998779296875
2025-10-30,344.3999938964844,346.70001220703125,343.3999938964844,28804700,9960664908.380129,345.79998779296875
2025-10-31,348.8999938964844,351.0,346.8999938964844,19715700,6884722680.670166,349.20001220703125
2025-11-04,348.3999938964844,351.5,347.0,23800700,8265982819.464111,347.29998779296875
2025-11-05,343.8999938964844,344.8999938964844,335.5,62824000,21523502783.447266,342.6000061035156
2025-11-06,345.8999938964844,348.3999938964844,345.29998779296875,15374500,5338026587.677002,347.20001220703125
2025-11-07,344.8999938964844,346.6000061035156,342.70001220703125,23649700,8170971350.0,345.5
2025-11-10,348.1000061035156,348.20001220703125,346.29998779296875,10363400,3605426796.746826,347.8999938964844
2025-11-11,350.0,350.6000061035156,347.0,21464500,7471792581.008911,348.1000061035156
2025-11-12,349.5,352.70001220703125,349.0,25451100,8963877730.682373,352.20001220703125
2025-11-13,353.29998779296875,355.5,353.20001220703125,15383600,5459639546.105957,354.8999938964844
2025-11-14,349.0,352.8999938964844,348.79998779296875,28700800,10108422110.351562,352.20001220703125
2025-11-17,351.1000061035156,351.6000061035156,349.29998779296875,12643100,4433935324.334717,350.70001220703125
2025-11-18,348.5,349.29998779296875,341.0,23987000,8181965846.405029,341.1000061035156
2025-11-19,342.1000061035156,343.6000061035156,338.5,16652900,5670312450.0,340.5
2025-11-20,347.8999938964844,349.5,345.3999938964844,30139400,10425218276.0437,345.8999938964844
2025-11-21,341.5,346.8999938964844,341.0,21307900,7366141290.106201,345.70001220703125
2025-11-25,349.0,349.1000061035156,343.8999938964844,21198100,7315464439.382935,345.1000061035156
2025-11-26,347.8999938964844,352.5,347.5,25093600,8832947200.0,352.0
2025-11-27,353.70001220703125,354.5,352.79998779296875,23483000,8291847443.328857,353.1000061035156
2025-11-28,352.70001220703125,354.6000061035156,352.5,11753700,4163160683.477783,354.20001220703125
2025-12-01,354.20001220703125,354.70001220703125,349.70001220703125,58398100,20445175166.43372,350.1000061035156
2025-12-02,350.8999938964844,352.20001220703125,349.70001220703125,18951600,6634955275.671387,350.1000061035156
2025-12-03,350.6000061035156,351.5,348.8999938964844,11993000,4192752873.199463,349.6000061035156
2025-12-04,350.1000061035156,356.70001220703125,350.0,29571800,10545304060.491943,356.6000061035156
2025-12-05,352.79998779296875,353.5,351.1000061035156,16113500,5675174896.697998,352.20001220703125
2025-12-08,353.6000061035156,355.0,351.79998779296875,15890300,5641056500.0,355.0
2025-12-09,355.3999938964844,356.20001220703125,354.1000061035156,17114800,6072330831.079102,354.79998779296875
2025-12-10,356.1000061035156,357.3999938964844,354.0,12657800,4496050714.51416,355.20001220703125
2025-12-11,357.3999938964844,357.79998779296875,351.6000061035156,22307800,7863499500.0,352.5
2025-12-12,356.0,359.70001220703125,355.3999938964844,24862500,8933095946.502686,359.29998779296875
2025-12-15,357.6000061035156,360.6000061035156,357.29998779296875,24320800,8770080628.442383,360.6000061035156
2025-12-16,359.79998779296875,360.1000061035156,353.79998779296875,30867700,10920991883.19702,353.79998779296875
2025-12-17,353.0,353.8999938964844,350.70001220703125,10878700,3847796322.796631,353.70001220703125
2025-12-18,351.20001220703125,353.1000061035156,350.20001220703125,19745100,6952249830.514526,352.1000061035156
2025-12-19,353.70001220703125,356.29998779296875,353.1000061035156,22364300,7946035516.998291,355.29998779296875
2025-12-22,359.3999938964844,359.70001220703125,356.70001220703125,20868200,7454121294.73877,357.20001220703125
2025-12-23,357.70001220703125,359.3999938964844,357.3999938964844,140778300,50511252321.51489,358.79998779296875
2025-12-24,359.0,359.70001220703125,356.79998779296875,20740100,7410437476.824951,357.29998779296875
2025-12-25,358.70001220703125,358.70001220703125,356.8999938964844,4590000,1645974028.0151367,358.6000061035156
2025-12-26,359.0,360.3999938964844,357.70001220703125,17290000,6203651788.94043,358.79998779296875
2025-12-29,359.29998779296875,360.2999877929688,357.70001220703125,12171200,4380414805.712891,359.8999938964844
2025-12-30,359.20001220703125,359.3999938964844,357.79998779296875,38590900,13811682874.45984,357.8999938964844
2026-01-05,362.2000122070313,366.1000061035156,362.2000122070313,26016300,9495949500.0,365.0
2026-01-06,368.5,371.7000122070313,368.3999938964844,17084100,6345034635.726929,371.3999938964844
2026-01-07,368.3999938964844,370.1000061035156,367.1000061035156,18237600,6718731728.686523,368.3999938964844
2026-01-08,367.6000061035156,368.3999938964844,365.5,16445100,6010684050.0,365.5
2026-01-09,367.2999877929688,369.3999938964844,366.1000061035156,7136300,2633294700.0,369.0
2026-01-13,378.6000061035156,378.7000122070313,376.0,30854200,11647460500.0,377.5
2026-01-14,379.5,382.3999938964844,378.7999877929688,24845900,9501072008.35266,382.3999938964844
2026-01-15,381.5,385.8999938964844,381.3999938964844,14103700,5435565893.917847,385.3999938964844
2026-01-16,383.7000122070313,384.8999938964844,382.3999938964844,11255600,4331154742.602539,384.7999877929688
2026-01-19,382.0,384.1000061035156,380.0,13555700,5205388800.0,384.0
2026-01-20,382.2000122070313,382.7000122070313,380.1000061035156,17733600,6745861331.762695,380.3999938964844
2026-01-21,375.1000061035156,378.0,374.5,22312700,8409656493.814087,376.8999938964844
2026-01-22,381.7000122070313,381.7999877929688,379.3999938964844,14603400,5550752429.13208,380.1000061035156
2026-01-23,381.5,383.0,380.2000122070313,12257200,4673670210.375977,381.2999877929688
2026-01-26,374.1000061035156,375.7000122070313,372.5,21723600,8100730307.409668,372.8999938964844
2026-01-27,372.7999877929688,374.7000122070313,370.2000122070313,13353000,4994022000.0,374.0
2026-01-28,371.0,372.7000122070313,369.6000061035156,22451700,8325090085.931396,370.7999877929688
2026-01-29,371.3999938964844,373.5,368.3999938964844,20522400,7632280434.741211,371.8999938964844
2026-01-30,373.7000122070313,375.2000122070313,371.2000122070313,19822400,7421506439.013672,374.3999938964844
2026-02-02,378.7000122070313,380.8999938964844,370.8999938964844,23797400,8835974329.504395,371.2999877929688
2026-02-03,377.7999877929688,383.2999877929688,377.2999877929688,18187800,6967746291.0095215,383.1000061035156
2026-02-04,381.7999877929688,384.2999877929688,380.1000061035156,12223600,4691417530.786133,383.7999877929688
2026-02-05,385.5,387.0,382.1000061035156,15991900,6134492937.606812,383.6000061035156
2026-02-06,381.3999938964844,388.5,379.2999877929688,29618000,11506593000.0,388.5
2026-02-09,401.7000122070313,401.8999938964844,396.5,41648600,16546988271.594238,397.2999877929688
2026-02-10,400.7000122070313,405.7999877929688,400.7000122070313,21567800,8728488923.278809,404.7000122070313
2026-02-12,405.1000061035156,408.2999877929688,403.8999938964844,40253100,16411189361.37085,407.7000122070313
2026-02-13,403.6000061035156,405.7999877929688,400.5,28486200,11428663787.731934,401.2000122070313
2026-02-16,402.5,402.5,397.2999877929688,18820400,7492401354.870605,398.1000061035156
2026-02-17,397.7000122070313,398.5,393.2000122070313,14154700,5593937612.786865,395.2000122070313
2026-02-18,397.5,400.7999877929688,397.2000122070313,9773500,3906468069.30542,399.7000122070313
2026-02-19,401.6000061035156,405.2000122070313,400.5,14019500,5672289785.568237,404.6000061035156
2026-02-20,401.3999938964844,401.5,398.3999938964844,13829400,5533143024.407959,400.1000061035156
2026-02-24,400.0,401.6000061035156,398.1000061035156,23656300,9488542074.386597,401.1000061035156
2026-02-25,403.5,405.5,399.7999877929688,16628700,6726309150.0,404.5
2026-02-26,408.6000061035156,410.0,407.2000122070313,23666500,9651198411.102297,407.7999877929688
2026-02-27,407.6000061035156,413.7000122070313,407.1000061035156,21163100,8742476739.169312,413.1000061035156
2026-03-02,403.7999877929688,409.3999938964844,401.5,40552500,16602193252.487185,409.3999938964844
2026-03-03,405.3999938964844,406.6000061035156,395.2000122070313,33759800,13365504613.946531,395.8999938964844
2026-03-04,385.8999938964844,391.0,377.0,81757000,31214821601.989742,381.7999877929688
2026-03-05,393.8999938964844,396.6000061035156,386.6000061035156,37578400,14599208400.0,388.5
2026-03-06,384.2000122070313,390.7999877929688,383.3999938964844,24475500,9552787351.226809,390.2999877929688
2026-03-09,369.2999877929688,376.7999877929688,366.7999877929688,59976200,22515065113.934326,375.3999938964844
2026-03-10,382.3999938964844,387.6000061035156,380.7999877929688,31016200,11931932518.615725,384.7000122070313
2026-03-11,389.7999877929688,392.8999938964844,387.8999938964844,23769500,9229696559.84497,388.2999877929688
2026-03-12,383.3999938964844,384.8999938964844,379.3999938964844,29928300,11459545887.332151,382.8999938964844
2026-03-13,377.8999938964844,383.1000061035156,375.5,32447000,12359062101.959229,380.8999938964844
2026-03-16,380.2000122070313,382.1000061035156,376.3999938964844,18649300,7068084700.0,379.0
2026-03-17,383.7999877929688,385.3999938964844,379.2999877929688,24285700,9250422981.77185,380.8999938964844
2026-03-18,384.0,390.7000122070313,384.0,22680900,8861427906.866455,390.7000122070313
2026-03-19,381.7000122070313,383.7999877929688,378.7999877929688,22021100,8348199144.406128,379.1000061035156
2026-03-23,367.2000122070313,368.2999877929688,361.8999938964844,32390200,11851573982.305908,365.8999938964844
2026-03-24,375.7999877929688,376.2000122070313,370.0,34556500,12934497528.167725,374.2999877929688
2026-03-25,383.5,384.5,381.6000061035156,30731800,11788718667.57202,383.6000061035156
2026-03-26,384.2999877929688,385.7000122070313,379.1000061035156,14377100,5500678547.750855,382.6000061035156
2026-03-27,379.8999938964844,384.7999877929688,377.7000122070313,20778200,7951817393.640137,382.7000122070313
2026-03-30,37.0,37.63999938964844,36.7400016784668,79754900,3001974387.321472,37.63999938964844
2026-03-31,37.130001068115234,37.93000030517578,36.90999984741211,251780300,9351120188.3255,37.13999938964844
2026-04-01,383.5,389.2000122070313,381.2999877929688,19862090,7730325670.457153,389.2000122070313
2026-04-02,392.7999877929688,394.1000061035156,381.7999877929688,14557440,5575499520.0,383.0
2026-04-03,386.7999877929688,388.6000061035156,385.0,16726160,6466333558.088379,386.6000061035156
2026-04-06,387.2000122070313,390.5,386.2999877929688,7404380,2864014093.614502,386.7999877929688
2026-04-07,388.2999877929688,390.7999877929688,385.3999938964844,10961600,4250908346.1914062,387.7999877929688
2026-04-08,403.5,403.5,397.6000061035156,17892030,7163968702.795715,400.3999938964844
2026-04-09,400.7000122070313,401.3999938964844,396.1000061035156,12475840,4949165880.292969,396.7000122070313
2026-04-10,398.8999938964844,399.0,396.1000061035156,14727190,5839330835.0,396.5
2026-04-13,394.5,397.7999877929688,392.8999938964844,13770580,5436624815.9021,394.7999877929688
2026-04-14,400.0,400.0,397.1000061035156,8691770,3461062920.100708,398.2000122070313
2026-04-15,402.3999938964844,403.0,398.8999938964844,14926010,5964433687.101135,399.6000061035156
2026-04-16,402.2999877929688,405.3999938964844,402.2000122070313,17643250,7134930192.314148,404.3999938964844
2026-04-17,403.0,403.1000061035156,399.1000061035156,15100850,6026749327.168274,399.1000061035156
2026-04-20,401.5,402.2999877929688,399.7999877929688,8808500,3528685153.7628174,400.6000061035156
2026-04-21,401.1000061035156,401.7000122070313,399.3999938964844,16652130,6652525935.0,399.5
2026-04-22,397.7999877929688,398.1000061035156,395.5,20743070,8232924356.394348,396.8999938964844
2026-04-23,396.7000122070313,397.6000061035156,390.2999877929688,21774440,8570419716.900635,393.6000061035156
